titulo,subtitulo,texto,data,url,portal
Trump é o 1º presidente a ir à Suprema Corte para acompanhar julgamento de lei que pretende derrubar,Corte dos EUA começou a debater constitucionalidade de decreto do presidente americano que busca restringir cidadania por direito de nascimento,"Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

O presidente Donald Trump compareceu à Suprema Corte dos Estados Unidos nesta quarta-feira, 1º, para acompanhar o julgamento da constitucionalidade do decreto que busca restringir a cidadania por direito de nascimento no país.

PUBLICIDADE A medida faz parte da ampla política de imigração repressiva do governo Trump. O ato é inédito: ele foi o primeiro presidente em exercício a participar de uma audiência oral na mais alta corte do país. A aparição foi interpretada pela imprensa internacional como uma pressão para que tribunal julgue o caso em seu favor.

O mandatário deixou a sala de audiências após o término dos argumentos do procurador-geral Sauer e retornou à Casa Branca.

Publicidade

A decisão da Suprema Corte dos EUA poderá retirar o direito de 200 mil bebês nascidos a cada ano no país.

A aparição foi interpretada pela imprensa internacional como uma pressão para que tribunal julgue o caso em seu favor. Foto: Alex Brandon

O caso em análise mudará o que gerações de americanos sempre entenderam: quase todas as crianças nascidas nos Estados Unidos são automaticamente cidadãs.

O presidente tentou limitar drasticamente a cidadania por nascimento com uma ordem executiva assinada em seu primeiro dia de volta ao cargo, argumentando que bebês nascidos em solo americano, filhos de imigrantes indocumentados e visitantes estrangeiros temporários, não seriam elegíveis.

A ordem executiva confronta a interpretação tradicional da 14ª Emenda da Constituição, ratificada em 1868, segundo a qual toda pessoa nascida em solo americano é cidadã, salvo exceções específicas, como filhos de diplomatas estrangeiros.

Publicidade

O dispositivo foi concebido para assegurar cidadania a negros, incluindo ex-escravizados, e estabelece que “todas as pessoas nascidas ou naturalizadas nos Estados Unidos, e sujeitas à sua jurisdição, são cidadãs”. /Com informações da AP e do NYT",Data Indisponível,https://www.estadao.com.br/internacional/trump-e-o-1-presidente-a-ir-a-suprema-corte-para-acompanhar-julgamento-de-lei-que-pretende-derrubar-npr/,estadao
1º de abril: quais as mentiras que te contam sobre empreender?,"Brasil é o 8º país com maior espírito empreendedor, mas encara desafios reais. Descubra as principais mentiras e erros comuns ao abrir um negócio.","De acordo com a análise, o empreendedorismo no Brasil é, em grande parte, impulsionado pela necessidade. Diante da dificuldade de acesso a empregos formais e da instabilidade no mercado de trabalho, uma parcela relevante da população recorre a atividades por conta própria como alternativa de renda. Ainda assim, o estudo destaca que os brasileiros apresentam características marcantes, como criatividade, otimismo e busca por ascensão.

Apesar desse cenário, os dados indicam um descompasso entre intenção e prática. Embora o país esteja entre os que demonstram maior disposição para empreender, ele ocupa apenas a 16ª posição no ranking que mede a diferença entre mentalidade e ação. O resultado sugere que, na prática, o número de novos negócios criados não acompanha o nível de interesse em empreender.

“O Brasil é um dos países mais desafiadores para empreender e, exatamente por isso, um dos mais oportunos. A complexidade tributária, a instabilidade econômica e o custo operacional elevado, filtram o mercado: quem tem método, gestão e execução sobrevive e escala”, afirma Ycaro Martins, CEO e fundador da Maxymus Expand.

Mas existe alguma fórmula para começar a empreender?

Publicidade

Invista em oportunidades que combinam com seus objetivos. Faça seu cadastro na Ágora Investimentos

Ycaro explica que a escala do sucesso do negócio não depende só de mentalidade e ação, ela exige habilidades múltiplas.

“Você não passa a ser empreendedor para ter sucesso. Você precisa ser administrador, se tornar um empresário. Conhecer não só de vendas, como de financeiro. Não só de financeiro, como de vendas. Porque a escala de sucesso do negócio está dentro das habilidades e competências que envolvem todas as áreas dele”, afirma.

Não existe uma fórmula para empreender, mas sim uma consequência de todas as habilidades e conhecimentos adquiridos que vão tornar o processo mais fácil para quem busca criar um negócio próprio.

Principais mentiras sobre empreender

O universo empreendedor est",2026-04-01 08:54:39-03:00,https://einvestidor.estadao.com.br/comportamento/1o-de-abril-quais-mentiras-erros-contam-sobre-empreender-empreendedorismo-negocios/,estadao
Pode faltar diesel no Brasil? Entenda o cenário após o conflito no Irã,"No ano passado, consumo total do produto no País foi de 59 milhões de metros cúbicos, sendo que 17 milhões de metros cúbicos importados","Diesel já custa mais que na pandemia? Gasolina do Brasil é a mais cara do mundo? Veja os gráficos 4:34 Guerra e instabilidade no Oriente Médio elevam a preocupação com o preço dos combustíveis. Crédito: Edição: Júlia Pereira

Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

O Brasil não deve sofrer com a falta de diesel no curto prazo, apesar de a oferta do produto ter diminuído por causa do conflito no Irã. Desde o início da guerra - que se alastrou pelo Oriente Médio -, o cenário se agravou com o fechamento do Estreito de Ormuz, por onde passa 20% da produção global de petróleo.

PUBLICIDADE “Não vemos problemas de abastecimento em abril”, afirma Sergio Araújo, presidente-executivo da Associação Brasileira dos Importadores de Combustíveis (Abicom). “O Brasil é muito grande. Pode ser que haja excesso de produto em algum lugar, com um estoque um pouco mais alto. Em outros, pode haver um estoque um pouco menor, com alguma falta pontual.” O Brasil é autossuficiente na produção de petróleo, mas depende de uma fatia das importações de diesel por causa da limitação da capacidade de refino do País. Em geral, essa importação varia entre 25% e 30% do que é consumido no País.

No ano passado, por exemplo, o consumo total do produto no País foi de 59 milhões de metros cúbicos, e o Brasil importou 17 milhões de metros cúbicos de diesel A - aquele sem a mistura do biodiesel. A maior parte veio da Rússia (47%), dos Estados Unidos (33%) e da Índia (9%).

Publicidade

“Não há desabastecimento de diesel no País”, afirma Carlos Orlando, diretor de downstream do Instituto Brasileiro de Petróleo e Gás (IBP). “Nós temos uma produção, que somada às importações, dá uma tranquilidade para abril.”

Setores brasileiros reclamaram de falta de diesel depois do início do conflito no Irã Foto: Daniel Teixeira/Estadão

Embora o cenário não seja crítico, desde o início do conflito, o Brasil colheu relatos de falta de combustível. Como mostrou o Estadão, p",Data Indisponível,https://www.estadao.com.br/economia/pode-faltar-diesel-no-brasil-entenda-o-cenario-apos-o-conflito-no-ira/,estadao
Segunda parte da biografia de Lula conta gênese do mensalão: 20% do dinheiro do PT para o PL em 2002,"Novo volume escrito por Fernando Morais relata as campanhas eleitorais do petista, de 1986 a 2002, e mostra como foi o acordo que levou José Alencar ser vice de Lula","Lula está cada vez mais preso à esquerda e sofre para falar com outros espectros do eleitorado 2:22 Reflexo nas redes e nas pesquisas indica dificuldade de se vincular a um público de centro que pode definir a eleição. Crédito: Imagens: Emma Guillaume, Ivan Pisarenko, José Osório e Presidência da República/AFP | Fotografia e edição: Júlia Pereira

Fernando Morais decidiu publicar a segunda parte de sua biografia sobre Luiz Inácio Lula da Silva a poucos meses do pleito em que seu personagem disputará a reeleição (Lula, Volume 2; de Fernando Morais, 352 págs, preço: R$89,90 físico ou R$39,90 e-book). Havia se submetido a uma prova semelhante ao lançar a primeira parte de sua obra em novembro de 2021, 11 meses antes de o petista vencer as eleições de 2022 e retornar ao Palácio do Planalto.

Capa do segundo volume da biografia de Lula, escrita por Fernando Morais Foto: Companhia das Letra

PUBLICIDADE Trata-se sobretudo de um desafio à integridade intelectual, aquela que Max Weber fez ser o conceito central da dimensão ética da neutralidade valorativa, a única virtude que um professor deveria ter dentro de uma sala de aula, conforme escreveu em A Ciência como Vocação. O novo volume de Morais começa em 1982 e se estende sobre a vida de Lula até a vitória em 2002, traçando um painel das campanhas eleitorais do petista até a Presidência, mostrando o quão indissociável é, da história do presidente, aquela de seu partido, para o bem e para o mal. Mais uma vez, porém, Morais interrompeu sua narrativa antes das principais polêmicas que acompanharam o petista, aquelas surgidas quando o filho de dona Lindu se tornou presidente da República. Desta vez, o autor deixou antever nas páginas finais de seu novo volume informações que apontam que Morais enfrentará o desafio, que se agiganta diante do personagem. Poucas figuras na história da República despertaram tantas emoções díspares: esperança, ódio, frustração, alegria e medo. Talvez exista apenas um consenso em torno de Lula: é qu",Data Indisponível,https://www.estadao.com.br/politica/marcelo-godoy/segunda-parte-da-biografia-de-lula-conta-genese-do-mensalao-20-do-dinheiro-do-pt-para-o-pl-em-2002/,estadao
Salário-maternidade: quem pode solicitar o benefício em 2026?,Salário-maternidade: quem pode solicitar o benefício em 2026?,"O que é o benefício?

O salário-maternidade é um dos benefícios do INSS destinado a trabalhadoras afastadas de seus cargos por conta de um parto, adoção legal ou de um aborto previsto em lei.",2026-03-31 17:00:29-03:00,https://einvestidor.estadao.com.br/webstories/salario-maternidade-quem-pode-solicitar-2026/,estadao
"IR 2026: Quem paga mais imposto sobre o consumo no Brasil é quem tem renda maior, menor ou a classe média?","Mudanças no IR e reforma tributária buscam corrigir desigualdades no Brasil, mas carga de impostos ainda pesa mais sobre a baixa renda; entenda","No caso do IR, a Lei 15.270/2025 ampliou a faixa de isenção para quem recebe até R$ 5 mil por mês e criou, como compensação, um imposto mínimo para contribuintes de alta renda. O texto estabeleceu ainda descontos de forma escalonada para quem ganha entre R$ 5 mil e R$ 7.350 mensais.

O contribuinte que recebe acima de R$ 50 mil por mês ou R$ 600 mil por ano está sujeito ao imposto mínimo da alta renda. A alíquota é gradual e chega a 10% para quem fatura R$ 100 mil ou mais por mês – R$ 1,2 milhão ou mais por ano.

Publicidade

Conteúdos e análises exclusivas para ajudar você a investir. Faça seu cadastro na Ágora Investimentos

Mesmo com o ajuste, o Sindicato dos Auditores-Fiscais da Receita Federal (Sindifisco Nacional) calcula que a defasagem média da tabela do IR está em 157,22%, levando em consideração os resíduos acumulados desde 1996.

Com a correção integral da tabela, só seriam tributados contribuintes com renda mensal acima de R$ 6.694,37, R$ 1.694,37 acima da faixa de isenção atual. Nesse cenário, a alíquota máxima de 27,5% atingiria apenas rendas superiores a R$ 12.374,74, ante os atuais R$ 7.350.

Segundo o estudo, para um contribuinte com rendimento mensal bruto de R$ 6,5 mil, a falta de correção integral da tabela resulta em um recolhimento adicional de R$ 535,04 por mês.

Já para um contribuinte com renda tributável mensal de R$ 10 mil, o imposto pago a mais é de R$ 1.186,87, que corresponde a 371,80% do valor que seria devido no cenário de correção plena. Em contraste, para aqueles com rendimentos tributáveis mensais líquidos superiores a R$ 100 mil, o impacto relativo da defasagem limita-se a 7,86%.

Em 2025, o governo divulgou o estudo “Progressividade Tributária e Desigualdade no Brasil: Evidências a partir de Dados Administrativos Integrados”, produzido por economistas brasileiros e de outras nacionalidades, com a colaboração da Receita Federal.

Segundo o estudo, no Brasil, 1% das pessoas mais ricas do País e que tem renda anual superior a R$ 5,5",2026-04-01 12:32:10-03:00,https://einvestidor.estadao.com.br/educacao-financeira/ir-2026-quem-paga-mais-imposto-no-brasil/,estadao
FII da Guardian pode lucrar alto com a recuperação extrajudicial do GPA; entenda como,"Do limão, uma limonada. Fundo da gestora, GARE11 tem 7% dos ativos ligados ao grupo de varejo na carteira, mas tem cartas na manga para aproveitar o momento de fragilidade da empresa e aumentar o retorno aos cotistas","A estratégia do fundo é negociar a construção de prédios no lugar das lojas, permitindo à rede continuar no endereço, mas ocupando uma nova loja, que faça parte da fachada viva da construção. “Todo mundo ganha. Muitas dos imóveis são antigos, e os supermercados têm configurações que podem ser atualizadas”, diz Gustavo Asdourian, gestor da Guardian.

É uma estratégia da qual a rede de supermercados já havia lançado mão em algumas lojas, antes da entrada do fundo e em negociação com os proprietários dos imóveis, conta. “Acreditamos que podemos ganhar, nessa operação, de duas a três vezes o valor do imóvel“. Resultado: mais retorno para os cotistas.

Publicidade

Invista com o apoio de conteúdos exclusivos e diários. Cadastre-se na Ágora Investimentos

Por enquanto, o gestor ressalta que o pagamento dos aluguéis do Pão de Açúcar está em dia e seu fluxo de pagamento não foi interrompido pela recuperação extrajudicial da rede.",2026-03-26 18:58:25-03:00,https://einvestidor.estadao.com.br/direto-da-faria-lima/fii-guardian-pode-lucrar-recuperacao-extrajudicial-gpa/,estadao
Nasa lança missão histórica para Lua enquanto EUA veem ameaças de China e Índia na corrida espacial,Missão Artemis II dará a volta no satélite em preparação para um novo pouso em 2028,"Nasa lança missão histórica para Lua enquanto EUA veem ameaças de China e Índia na corrida espacial

Missão Artemis II dará a volta no satélite em preparação para um novo pouso em 2028",Data Indisponível,https://www.estadao.com.br/ciencia/nasa-lanca-missao-historica-para-lua-enquanto-eua-veem-ameacas-de-china-e-india-na-corrida-espacial/,estadao
"Eles saíram para correr na USP; ao voltar para o carro, descobriram R$ 45 mil em objetos furtados","Vítima conta que levou a chave com ele ao sair e que, quando voltou, encontrou o carro sem sinal de arrombamento; Secretaria da Segurança Pública do Estado afirmou que investiga o caso, e USP afirmou que não irá se manifestar","Vítima relata furto na USP 2:58 Motorista conta que levou a chave com ele ao sair e que, quando voltou, encontrou o carro sem sinal de arrombamento; Secretaria da Segurança Pública do Estado a. Crédito: Diogo Procópio/Arquivo pessoal

Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

Era por volta das 7h do último sábado, 28, quando os colegas de trabalho Diogo Procópio, de 24 anos, e André Martins, de 35, chegaram para correr na Universidade de São Paulo (USP), zona oeste de São Paulo. Conhecido por ser arborizado e com rotas majoritariamente planas, o local atrai centenas de corredores todos os fins de semana.

PUBLICIDADE “A gente parou o carro bem na frente do Cepeusp (Centro de Práticas Esportivas da USP), que é um dos lugares mais movimentados”, disse Diogo. Segundo ele, a universidade já estava cheia de corredores e de membros de assessorias de corrida. “Quase não tinha vaga, a única vaga que a gente estacionou foi a que a gente viu.” Os dois então saíram para correr pelo campus, inclusive passando por perto do carro por volta das 7h40, até finalmente encerrar o treino previsto para aquela manhã, por volta das 8h30. Quando eles se preparavam para ir embora, a surpresa. “A gente percebeu que meu celular começou a disparar (alerta de) compra no cartão de crédito”, disse Procópio.

Vítimas calculam prejuízo de cerca de R$ 45 mil em objetos furtados Foto: Diogo Procópio/

Em pouco mais de uma hora, Diogo e André tiveram prejuízo de cerca de R$ 45 mil em objetos furtados, incluindo um relógio esportivo avaliado em R$ 6 mil. O carro estava carregado com os itens porque os dois, que trabalham para uma empresa que vende produtos voltados para a corrida, tinham participado de um evento a trabalho na noite anterior. A ideia era devolvê-los na sede no horário do almoço, mas não deu tempo.

Publicidade

O caso foi registrado como furto pela Delegacia Eletrônica e é investigado pelo 93º Distrito Policial (Jaguaré), responsável pela",Data Indisponível,https://www.estadao.com.br/sao-paulo/eles-sairam-para-correr-na-usp-ao-voltar-para-o-carro-descobriram-r-45-mil-em-objetos-furtados/,estadao
Atlas/Estadão: Lula é desaprovado por 56% dos paulistas e aprovado por 43%,"Estado é visto como peça-chave para o PT; entre evangélicos paulistas, desaprovação do presidente chega a 80,4%","Confira o resumo que a LE.IA, a IA do Estadão, fez pra você Gerando resumo Abrir o resumo

O presidente Luiz Inácio Lula da Silva (PT) é desaprovado por 56% dos paulistas e aprovado por 43%, segundo pesquisa Atlas/Estadão divulgada nesta terça-feira, 31.

A pesquisa ouviu 2.254 eleitores de São Paulo por recrutamento digital aleatório e tem margem de erro de 2 pontos porcentuais para mais ou para menos. O nível de confiança é de 95%. O levantamento, realizado entre os dias 24 a 27 de março, foi registrado no Tribunal Superior Eleitoral (TSE) sob o protocolo BR-01079/2026.

PUBLICIDADE Já na avaliação de governo, a gestão Lula registra 55% de ruim ou péssimo, 35% de ótimo ou bom e 10% de regular. Por concentrar o maior colégio eleitoral do País, o Estado de São Paulo é visto como estratégico tanto para a direita quanto para a esquerda nas próximas eleições. No campo conservador, a aposta é abrir vantagem sobre Lula no Estado para compensar o desempenho do petista no Nordeste. Como mostrou o Estadão, historicamente, o PT tende a perder no voto presidencial em São Paulo, mas não deixar a oposição abrir distância é visto como fundamental para a disputa nacional.

Publicidade

O presidente Luiz Inácio Lula da Silva (PT) Foto: Wilton Junior/Estadão

O levantamento da Atlas mostra variações importantes na aprovação do presidente entre os diferentes segmentos do eleitorado paulista. Entre os homens, por exemplo, Lula tem 38,3% de aprovação, ante 61,4% de desaprovação. Já entre as mulheres, o quadro é mais equilibrado: 46,5% aprovam o presidente, enquanto 52,1% desaprovam.

Um dos piores resultados do presidente aparece no recorte religioso. Entre os evangélicos, a rejeição a Lula chega a 80,4%. Já entre os católicos, o quadro é menos desfavorável, mas ainda negativo: 53,6% desaprovam o petista, enquanto 46% aprovam.

No mês passado, o governo enfrentou uma crise com o segmento evangélico após a escola Acadêmicos de Niterói levar à avenida uma ala chamada “Neoconservadores e",Data Indisponível,https://www.estadao.com.br/politica/atlasestadao-lula-e-desaprovado-por-56-dos-paulistas-e-aprovado-por-43/,estadao
